LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

8254 1  1  -0.000313   -23.535587017   24.252781274     3.904956295      0   -1    1   #     C        Sp2
8255 1  1  -0.000566   -23.454190004   22.840139780     4.225223141      0   -1    1   #     C        Sp2
8256 1  1   0.000779   -22.041056518   22.633934475     4.551346852      0   -1    1   #     C        Sp2
8257 1  1   0.000595   -21.484620872   23.924985994     4.944133698      0   -1    1   #     C        Sp2
8258 1  1   0.001549   -21.350142169   21.887415186     3.447414105      0   -1    1   #     C        Sp2
8259 1  1   0.000979   -20.163298348   24.448189518     5.365577224      0   -1    1   #     C        Sp2
8260 1  1  -0.000121   -20.162332337   21.458239046     4.125013769      0   -1    1   #     C        Sp2
8261 1  1  -0.001441   -19.810116959   21.545461183     5.542369982      0   -1    1   #     C        Sp2
8262 1  1   0.000173   -19.514546280   24.004489145     6.591432273      0   -1    1   #     C        Sp2
8263 1  1  -0.001023   -19.324777153   22.598950472     6.601297688      0   -1    1   #     C        Sp2
8264 1  1  -0.001153   -19.456956276   20.513741500     3.203204492      0   -1    1   #     C        Sp2
8265 1  1   0.003820   -14.985786119   21.586475255     5.611979011     -1   -1    1   #     C        Sp2
8266 1  1  -0.000200   -14.504463752   22.936590606     5.271532757     -1   -1    1   #     C        Sp2
8267 1  1   0.015600   -14.597479445   20.764871680     4.448000137      0    0    1   #     C        Sp2
8268 1  1   0.000602   -14.339943646   23.906833408     6.381074672      0   -1    1   #     C        Sp2
8269 1  1   0.000393   -13.984848595   23.060543639     3.930279782      0   -1    1   #     C        Sp2
8270 1  1  -0.001068   -13.625142074   21.643341588     3.782976264      0    0    1   #     C        Sp2
8271 1  1  -0.001493   -13.208383814   24.139938552     3.221831863      0   -1    1   #     C        Sp2
8272 1  1  -0.002273   -13.292400750   24.898056464     6.219935467     -1    0    1   #     C        Sp2
8273 1  1   0.007290   -12.165709718   21.290675967     4.056694783      0    0    1   #     C        Sp2
8274 1  1  -0.000965   -12.161144518   24.678447948     5.292996305      0    0    1   #     C        Sp2
8275 1  1  -0.003074   -12.060985142   24.836491272     3.835017836      0    0    1   #     C        Sp2
8276 1  1   0.001560   -11.523948955   20.889731744     2.856800468      0    0    1   #     C        Sp2
8277 1  1   0.010497   -11.420555696   21.189380215     5.292844457      0    0    1   #     C        Sp2
8278 1  1   0.003286   -11.247664386   21.856889815     6.626222066      0   -1    1   #     C        Sp2
8279 1  1  -0.001457   -10.832742851   24.160242308     5.600559108      0   -1    1   #     C        Sp2
8280 1  1  -0.002060   -10.853493812   23.260789990     6.725726646      0   -1    1   #     C        Sp2
8281 1  1  -0.002924   -10.659029680   24.860008468     3.387490175      0    0    1   #     C        Sp2
8282 1  1   0.000030   -10.118689096   20.631982803     2.532711162      0   -1    1   #     C        Sp2
8283 1  1  -0.002952   -9.789538908    24.473308622     4.513624732      0   -1    1   #     C        Sp2
8284 1  1  -0.001296   -8.398793504    20.646744127     6.666577204      0    0    1   #     C        Sp2
8285 1  1  -0.001870   -8.427485759    24.875211160     4.706748731      0   -1    1   #     C        Sp2
8286 1  1  -0.000582   -7.288974575    20.851035905     5.867599737      0   -1    1   #     C        Sp2
8287 1  1  -0.000850   -7.435306185    24.489758192     5.902725357      0    0    1   #     C        Sp2
8288 1  1  -0.003950   -6.973845401    23.275368791     6.116178802      0   -1    1   #     C        Sp1
8289 1  1  -0.002733   -6.408678876    21.952817627     6.497449734      0   -1    1   #     C        Sp3
8290 1  1  -0.001353   -5.076067695    21.650644691     5.796295556     -1    0    1   #     C        Sp2
8291 1  1  -0.004564   -4.940844701    21.126294665     4.451044679      0    0    1   #     C        Sp2
8292 1  1   0.003161   -4.576395969    24.404414349     3.948517009      0    0    1   #     C        Sp2
8293 1  1   0.012684   -4.702152497    23.500792922     2.744193958     -1    0    1   #     C        Sp2
8294 1  1   0.037634   -4.053541347    22.219996214     2.538937627     -1    0    1   #     C        Sp2
8295 1  1  -0.007291   -3.806996968    24.457660784     5.218572478     -1    0    1   #     C        Sp2
8296 1  1   0.000017   -3.736820433    22.066977159     6.257970703     -1   -1    1   #     C        Sp2
8297 1  1   0.001832   -3.665787132    21.395050953     3.714874436     -1    0    1   #     C        Sp2
8298 1  1  -0.001667   -3.430888060    23.527674535     6.307795453      0   -1    1   #     C        Sp2
8299 1  1  -0.006943   -2.300790565    21.019178591     4.102872827     -1    0    1   #     C        Sp2
8300 1  1   0.265882   -1.709595216    24.590056268     3.481759695     -1    0    1   #     C        Sp2
8301 1  1   0.069101   -1.301967609    21.049179764     3.036162956     -1    0    1   #     C        Sp2
8302 1  1  -0.030630   -1.055165641    23.923630403     4.517596432     -1    0    1   #     C        Sp2
8303 1  1  -0.002082   -0.657783085    24.905538057     5.547456718      0    0    1   #     C        Sp2
8304 1  1   0.042466   -0.319718311    22.734502875     4.710640339     -1    0    1   #     C        Sp2
8305 1  1  -0.001474   -0.132483927    21.595577933     3.719278381     -1    0    1   #     C        Sp2
8306 1  1   0.001295    0.161557216    24.306987581     6.544673231     -1    0    1   #     C        Sp2
8307 1  1  -0.014243    0.469872659    23.019945897     5.860926579     -1    0    1   #     C        Sp2
8308 1  1   0.254700    1.077958858    20.962446612     3.895780172     -1    0    1   #     C        Sp2
8309 1  3  -0.474521    1.549576700    23.604258043     2.456663391     -1    0    1   #     O        Sp2
8310 1  1   0.013130    1.617708803    22.235950694     6.138372986      0   -1    1   #     C        Sp2
8311 1  1  -0.063593    1.816051659    21.185316595     5.088455839     -1    0    1   #     C        Sp2
8312 1  1   0.230869    2.158877790    24.337083054     3.617897592     -1    0    1   #     C        Sp2
8313 1  1  -0.043132    3.326564305    23.775142072     4.160530997     -1    0    1   #     C        Sp2
8314 1  1  -0.041327    3.622991068    22.673583804     3.270664544     -1   -1    1   #     C        Sp2
8315 1  1   0.006150    4.280492620    24.270419030     5.147460425     -1    0    1   #     C        Sp2
8316 1  1   0.010561    4.907145008    21.999281268     3.501988414     -1    0    1   #     C        Sp2
8317 1  1  -0.002145    5.498474158    23.434572851     5.319696035     -1   -1    1   #     C        Sp2
8318 1  1  -0.003366    5.651881728    21.294586577     2.499731860      0   -1    1   #     C        Sp2
8319 1  1  -0.002297    5.796322591    22.173322496     4.624754303     -1    0    1   #     C        Sp2
8320 1  1  -0.002413    6.670479559    24.070998415     5.856587043     -1   -1    1   #     C        Sp2
8321 1  1  -0.001187    6.942314890    21.229123778     4.577339280      0   -1    1   #     C        Sp2
8322 1  1  -0.000164    6.942463854    21.014499669     3.109289451     -1    0    1   #     C        Sp2
8323 1  1  -0.001551    7.619075078    23.175242977     6.575372881     -1   -1    1   #     C        Sp2
8324 1  1  -0.000314    7.995983681    20.620719834     5.423415098     -1    0    1   #     C        Sp2
8325 1  1   0.001401    9.040518152    23.441208041     6.311024327     -1   -1    1   #     C        Sp2
8326 1  1   0.001642    9.371297165    20.574539601     4.849108130     -1    0    1   #     C        Sp2
8327 1  1  -0.000321    9.457662329    23.272103630     4.943237118     -1   -1    1   #     C        Sp2
8328 1  1   0.000607    9.823626050    21.906287156     4.393753881     -1   -1    1   #     C        Sp2
8329 1  1  -0.000433   10.067564501    24.367916814     4.202468044     -1    0    1   #     C        Sp2
8330 1  1  -0.000181   10.542697207    22.207879192     3.210265840     -1    0    1   #     C        Sp2
8331 1  1   0.001116   10.949271201    23.679572185     3.366476373     -1    0    1   #     C        Sp2
8332 1  1   0.000237   11.910173509    23.188345855     6.603106415     -1    0    1   #     C        Sp2
8333 1  1  -0.000670   11.785901412    24.437919112     2.485930115     -1    0    1   #     C        Sp2
8334 1  1  -0.000060   12.427209463    20.735781910     6.159317020     -1    0    1   #     C        Sp2
8335 1  1   0.000401   13.126981278    23.505271153     5.866374877     -1   -1    1   #     C        Sp2
8336 1  1   0.000266   13.724912624    21.103644201     5.495381216      0   -1    1   #     C        Sp2
8337 1  1  -0.000096   13.797283536    22.475482822     5.038061385     -1    0    1   #     C        Sp2
8338 1  1   0.001604   14.253321700    24.260157683     6.553032702     -1   -1    1   #     C        Sp2
8339 1  1   0.000349   14.929168934    22.948844380     4.145783005      0   -1    1   #     C        Sp2
8340 1  1  -0.000069   14.882098070    20.710661092     2.793844428     -1    0    1   #     C        Sp2
8341 1  1  -0.001486   15.017529782    22.169290936     2.883150562     -1    0    1   #     C        Sp2
8342 1  1   0.000873   15.697278238    24.122105566     4.498083682     -1   -1    1   #     C        Sp2
8343 1  1   0.000087   16.769892908    24.729520568     3.638079081     -1   -1    1   #     C        Sp2
8344 1  1   0.000359   17.737212180    22.117107174     6.425223929     -1   -1    1   #     C        Sp2
8345 1  1   0.002139   18.017856247    21.830690406     3.709762083     -1   -1    1   #     C        Sp2
8346 1  1   0.000205   18.413432867    22.383219261     4.950075654     -1    0    1   #     C        Sp2
8347 1  1   0.000922   19.216725770    21.505491808     2.715588815     -1    0    1   #     C        Sp3
8348 1  1   0.000142   19.519672163    23.375939656     4.870625802     -1   -1    1   #     C        Sp2
8349 1  1  -0.000728   19.970032894    24.153657735     5.969884762     -1   -1    1   #     C        Sp2
8350 1  1   0.000811   20.188821944    23.616419663     3.542377546     -1    0    1   #     C        Sp2
8351 1  1   0.001400   20.401702634    22.589507676     2.596166351     -1    0    1   #     C        Sp2
8352 1  1  -0.002233   22.473361339    24.540625960     5.670062233     -1   -1    1   #     C        Sp2
8353 1  1  -0.000667   22.853275996    24.230458258     4.325939077     -1   -1    1   #     C        Sp2
8354 1  1   0.001597   22.922213798    22.484261105     2.388378681     -1   -1    1   #     C        Sp2
8355 1  1   0.000556   23.281049623    22.841567533     3.828116882     -1   -1    1   #     C        Sp2
8356 1  1  -0.002998   24.043982010    22.134644908     4.747025790     -1    0    1   #     C        Sp1
8357 1  1  -0.003901   24.825756369    21.400482284     5.710114298     -1    0    1   #     C        Sp2
8358 1  1   0.005810   -24.542316070   -21.490228552    9.354099934      0    0    1   #     C        Sp2
8359 1  1  -0.001135   -24.547612491   -21.315114854    7.897044087      0    0    1   #     C        Sp2
8360 1  1  -0.041521   -23.691083460   -24.600335997    8.974532565      0    0    1   #     C        Sp2
8361 1  1   0.006675   -23.650425339   -24.388811192    7.619188378      0    0    1   #     C        Sp2
8362 1  1   0.001608   -23.305409632   -21.553515998   10.237181484      0    0    1   #     C        Sp2
8363 1  1   0.009554   -22.597047724   -22.835630108   10.543787886      0    0    1   #     C        Sp2
8364 1  1   0.032570   -22.476869187   -24.022650829    9.645930830      0    1    1   #     C        Sp2
8365 1  1  -0.000913   -21.328158115   -23.067151911    7.274956902      0    0    1   #     C        Sp2
8366 1  1  -0.008672   -21.127945235   -24.423434004    9.287430182      0    1    1   #     C        Sp2
8367 1  1   0.001321   -20.501576666   -23.991244754    8.067372389      0    0    1   #     C        Sp2
8368 1  1  -0.002351   -19.479472606   -20.717425403    9.399015483      0    0    1   #     C        Sp2
8369 1  1   0.000034   -19.338542459   -24.945815145    7.827629380      0    0    1   #     C        Sp3
8370 1  1  -0.002701   -19.341091110   -21.555216486   10.594669366      0    0    1   #     C        Sp2
8371 1  1  -0.001732   -18.917888221   -20.815322270    8.033560532      0    0    1   #     C        Sp2
8372 1  1  -0.002469   -18.814606505   -22.878232028   10.923357499      0    0    1   #     C        Sp2
8373 1  1  -0.001001   -18.020849282   -24.111714387    7.633608457      0    0    1   #     C        Sp2
8374 1  1  -0.001333   -18.036465455   -23.844601069   10.210926499      0    0    1   #     C        Sp2
8375 1  1  -0.001762   -17.490792532   -23.532815308    8.835377241      0    0    1   #     C        Sp2
8376 1  1   0.001302   -16.573799182   -21.304333662    7.600202871      0    1    1   #     C        Sp2
8377 1  1   0.001129   -16.024271896   -23.156820788    8.853041918      0    0    1   #     C        Sp2
8378 1  1   0.001091   -15.541692949   -21.896430464    8.439288569      0    0    1   #     C        Sp2
8379 1  1   0.001221   -14.890453808   -24.087590800    8.896239738      0    0    1   #     C        Sp2
8380 1  1   0.002191   -14.158092699   -22.069699142   11.315936894      0    0    1   #     C        Sp2
8381 1  1  -0.001078   -13.979140165   -21.863937187    8.476354521      0    0    1   #     C        Sp3
8382 1  1  -0.000790   -13.798089850   -23.356921564    8.289519272      0    0    1   #     C        Sp2
8383 1  1  -0.000083   -13.746471675   -21.545181665   10.038516487      0    0    1   #     C        Sp2
8384 1  1  -0.002297   -13.041102198   -24.011327180    7.270418258      0    0    1   #     C        Sp2
8385 1  1   0.002643   -12.773293813   -21.034137675    7.771226676      0    1    1   #     C        Sp2
8386 1  1  -0.002120   -12.363907063   -21.177754161   10.059034330      0    0    1   #     C        Sp2
8387 1  1  -0.001673   -11.749766927   -20.849493854    8.758849532      0    1    1   #     C        Sp2
8388 1  1  -0.001981   -11.628795341   -23.460408970    7.217162669      0    0    1   #     C        Sp2
8389 1  1  -0.001548   -10.591574197   -24.343730157    7.607908083      0    0    1   #     C        Sp2
8390 1  1   0.004512   -10.195110762   -20.609467354    8.691162240      0    0    1   #     C        Sp3
8391 1  1  -0.000659   -9.477840675    -22.599408598   11.167687815      0    0    1   #     C        Sp3
8392 1  1  -0.000901   -9.377472684    -23.779046256    6.990292258      0    0    1   #     C        Sp2
8393 1  1   0.003347   -8.950062182    -22.804906087    9.665943422      0    0    1   #     C        Sp2
8394 1  1  -0.002550   -9.032992706    -21.644144596    8.834286980      0    0    1   #     C        Sp2
8395 1  1   0.228156   -8.399243146    -20.495117018    7.079830278      0    1    1   #     C        Sp2
8396 1  1   0.004337   -8.164721611    -24.064779176    7.736262409      0    0    1   #     C        Sp2
8397 1  1   0.000260   -8.225111336    -23.989609147    9.281418036      0    0    1   #     C        Sp2
8398 1  1  -0.042033   -7.856518971    -21.194470465    8.103242909      0    0    1   #     C        Sp2
8399 1  1  -0.000559   -7.179060249    -24.800961284    9.881066815      0    0    1   #     C        Sp2
8400 1  1   0.001144   -7.002212188    -24.437856621    6.966574324      0    1    1   #     C        Sp2
8401 1  1  -0.000838   -6.721326272    -24.234717060   11.137952855      0    0    1   #     C        Sp2
8402 1  1   0.021337   -6.308721787    -21.297034705    8.284563164      0    0    1   #     C        Sp2
8403 1  1   0.007350   -5.896132322    -23.518686298    7.221631163      0    0    1   #     C        Sp2
8404 1  1  -0.000484   -5.678196631    -22.667469987    8.372649523      0    0    1   #     C        Sp2
8405 1  1  -0.000337   -4.524030249    -22.162278375   10.439195234      0    0    1   #     C        Sp2
8406 1  1  -0.000605   -4.442730527    -22.830145601    9.198361060      0    0    1   #     C        Sp2
8407 1  1  -0.001759   -3.474714725    -21.458185163   11.158465828      0    0    1   #     C        Sp2
8408 1  1  -0.002198   -3.344809854    -24.365781019    7.395293497     -1    0    1   #     C        Sp2
8409 1  1  -0.001103   -3.242504146    -23.486066626    8.583290090     -1    0    1   #     C        Sp2
8410 1  1   0.001282   -2.232044438    -22.174698426   11.398530953      0    0    1   #     C        Sp2
8411 1  1  -0.001833   -1.914179731    -23.469622315    9.211877454     -1    0    1   #     C        Sp2
8412 1  1   0.001237   -1.694101685    -23.280970141   10.663676704     -1    0    1   #     C        Sp2
8413 1  1  -0.004805   -1.189950770    -20.741615808    7.147098944      0    1    1   #     C        Sp2
8414 1  1  -0.003272   -0.698582358    -23.089348194    8.362792994     -1    0    1   #     C        Sp2
8415 1  1  -0.003740   -0.518371248    -21.621869547    8.168814854     -1    0    1   #     C        Sp2
8416 1  1  -0.001392    0.498505012    -21.062948220    9.103271176     -1    0    1   #     C        Sp2
8417 1  1   0.001585    0.602890994    -23.828577848    8.277795026     -1    0    1   #     C        Sp2
8418 1  1   0.007781    1.775597340    -22.911656345    8.223925121     -1    0    1   #     C        Sp2
8419 1  1   0.003316    1.860112016    -21.625358336    8.998709710     -1    0    1   #     C        Sp2
8420 1  1  -0.003199    2.811354298    -22.845513552    7.273638012     -1    0    1   #     C        Sp2
8421 1  1   0.021036    3.023375293    -20.868771069    9.465000120     -1    0    1   #     C        Sp2
8422 1  1   0.027791    4.239887179    -21.004087232    8.764394561     -1    0    1   #     C        Sp2
8423 1  1   0.018272    4.193065348    -22.080311686    7.637549525     -1    0    1   #     C        Sp3
8424 1  1  -0.039860    5.028799645    -23.386491845    7.902328999     -1    0    1   #     C        Sp2
8425 1  1   0.215440    5.350813302    -23.834869329    9.155820931     -1    0    1   #     C        Sp2
8426 1  3  -0.481357    5.264581903    -22.972037263   10.474447662     -1    0    1   #     O        Sp2
8427 1  1   0.000084    7.634180031    -22.330213689    7.083673669     -1    0    1   #     C        Sp2
8428 1  1   0.000600    7.805224338    -23.771637003    6.881852361     -1    0    1   #     C        Sp2
8429 1  1   0.008967    7.913223006    -21.907164600    8.444303687     -1    0    1   #     C        Sp2
8430 1  1   0.010671    8.380521038    -22.787247833    9.422706250     -1    0    1   #     C        Sp2
8431 1  1   0.013920    8.515961174    -22.139488128   10.807169730     -1    0    1   #     C        Sp2
8432 1  1   0.007950    8.394439596    -20.735207222   10.532301478     -1    0    1   #     C        Sp2
8433 1  1   0.000163    8.787463730    -24.537046612    7.722719037      0    0    1   #     C        Sp2
8434 1  1  -0.000816    8.901682532    -24.129979410    9.127076759      0    1    1   #     C        Sp2
8435 1  1  -0.000157    9.687224350    -24.616980732   10.290961037     -1    1    1   #     C        Sp2
8436 1  1  -0.001225   10.732620597    -21.037287582    7.646366772     -1    0    1   #     C        Sp2
8437 1  1  -0.001823   11.149685545    -24.732980223   10.027273431     -1    0    1   #     C        Sp2
8438 1  1  -0.000376   11.953918735    -21.841702391    7.485263608     -1    0    1   #     C        Sp2
8439 1  1  -0.000626   12.157696333    -24.636605541   11.065181047     -1    0    1   #     C        Sp2
8440 1  1  -0.000656   12.994143818    -21.470526243    8.405533243     -1    0    1   #     C        Sp2
8441 1  1  -0.000052   12.997385445    -23.382801087   11.091788068     -1    0    1   #     C        Sp2
8442 1  1   0.001290   13.975507875    -22.505779270    8.729317696     -1    0    1   #     C        Sp2
8443 1  1   0.001069   14.114088208    -23.209460960   10.012646153     -1    0    1   #     C        Sp2
8444 1  1   0.000127   14.831219289    -22.552711457    7.436371440     -1    0    1   #     C        Sp3
8445 1  1   0.000424   15.344413945    -23.942147344   10.031221098     -1    1    1   #     C        Sp2
8446 1  1   0.000789   15.787679213    -23.663469356    7.515253807     -1    0    1   #     C        Sp2
8447 1  1   0.000115   15.683820226    -24.906856628   11.091924277     -1    1    1   #     C        Sp2
8448 1  1  -0.000680   16.022708797    -21.309870834    7.321706955     -1    0    1   #     C        Sp3
8449 1  1   0.000590   16.336272331    -23.890750078    8.905565177     -1    1    1   #     C        Sp2
8450 1  1  -0.000490   17.497589857    -21.703746752    6.978251604     -1    1    1   #     C        Sp2
8451 1  1  -0.000083   17.569582137    -23.475854565    9.389442053     -1    0    1   #     C        Sp1
8452 1  1  -0.000946   18.341972764    -20.606566997    7.271481990     -1    1    1   #     C        Sp2
8453 1  1  -0.000968   18.674472045    -23.115089496   10.007415543     -1    0    1   #     C        Sp2
8454 1  1  -0.000705   19.911853320    -22.874608810    9.197352824     -1    1    1   #     C        Sp2
8455 1  1  -0.000940   20.148167497    -20.455305421   10.311114736     -1    1    1   #     C        Sp2
8456 1  1  -0.000788   20.308234184    -23.889467096    8.230893873      0    0    1   #     C        Sp2
8457 1  1  -0.000756   20.528254006    -21.572427789    9.434811096     -1    0    1   #     C        Sp2
8458 1  1  -0.000517   21.099362273    -23.740145259    6.949156594      0    0    1   #     C        Sp2
8459 1  1  -0.000629   21.650733861    -21.183393107    8.566777130     -1    1    1   #     C        Sp2
8460 1  1   0.000345   22.533627943    -21.895599332    7.715666099     -1    0    1   #     C        Sp2
8461 1  1  -0.000335   23.631283497    -21.093386145    7.601874001     -1    0    1   #     C        Sp2
8462 1  1   0.000094   24.787915008    -21.553478134    7.042250547     -1    0    1   #     C        Sp2
8463 1  1   0.004614   24.888576130    -20.888046643   10.161691486     -1    0    1   #     C        Sp2
8464 1  1   0.000296   -24.934888990   -17.907720685    7.919387460      0    0    1   #     C        Sp2
8465 1  1  -0.000045   -24.774709853   -18.922276902    8.942607255      0    0    1   #     C        Sp2
8466 1  1   0.001425   -24.150034177   -16.653681312    8.045655560      0    0    1   #     C        Sp2
8467 1  1   0.001414   -23.413373279   -16.448557711    9.302851003      0    0    1   #     C        Sp2
8468 1  1   0.000885   -23.594190578   -20.320611428    7.347825882      0    0    1   #     C        Sp2
8469 1  1  -0.000445   -23.412611534   -19.155965775    9.583545470      0    0    2   #     C        Sp3
8470 1  1   0.001047   -23.072159199   -17.660682771    9.955850524      0    0    1   #     C        Sp2
8471 1  1  -0.002792   -22.953676221   -20.265995746   10.678713639      0    0    2   #     C        Sp2
8472 1  1  -0.000277   -22.736697861   -19.619932967    8.223912864      0    0    1   #     C        Sp2
8473 1  1  -0.000324   -22.663268813   -17.435523463   11.290339784      0    1    1   #     C        Sp2
8474 1  1  -0.001071   -21.679268259   -18.830093284    7.665578518      0    0    1   #     C        Sp2
8475 1  1   0.000308   -20.786930822   -17.865867984    8.365846007      0    0    1   #     C        Sp2
8476 1  1  -0.000332   -20.634606784   -16.798858844    7.422812060      0    0    1   #     C        Sp2
8477 1  1   0.000772   -19.717033341   -18.083323542    9.316004484      0    0    1   #     C        Sp2
8478 1  1  -0.001660   -19.533385460   -19.371823319   10.004713603      0    0    1   #     C        Sp2
8479 1  1  -0.001228   -19.205339121   -19.331865538   11.422160031      0    0    1   #     C        Sp2
8480 1  1   0.000162   -18.648050239   -15.820894011    9.343015352      0    0    1   #     C        Sp2
8481 1  1  -0.000217   -18.522350762   -17.256808031    9.116993064      0    0    1   #     C        Sp2
8482 1  1   0.001117   -17.535908509   -20.300672262    8.085435952      0    0    1   #     C        Sp2
8483 1  1   0.001982   -17.477948733   -17.606732918    8.164416485      0    1    1   #     C        Sp2
8484 1  1  -0.005731   -17.314067703   -18.928334564    7.520915143      0    0    1   #     C        Sp2
8485 1  1   0.001195   -16.986851442   -16.677664233    7.127591347      0    0    1   #     C        Sp2
8486 1  1  -0.000353   -13.758318320   -18.003924185   10.739701008      0    0    1   #     C        Sp2
8487 1  1  -0.001604   -13.704530372   -16.735220353   10.002996794      0    0    1   #     C        Sp2
8488 1  1  -0.001317   -12.874083628   -16.659907807    8.825146994      0    0    1   #     C        Sp2
8489 1  1  -0.002239   -12.392780896   -18.561250082   10.783722359      0    0    1   #     C        Sp2
8490 1  1  -0.004268   -11.707428121   -17.578945761    8.777112383      0    0    1   #     C        Sp2
8491 1  1  -0.001624   -11.318621738   -18.447137564    9.824155628      0    0    1   #     C        Sp2
8492 1  1   0.000578   -10.632974279   -17.427841534    7.766482203      0    1    1   #     C        Sp2
8493 1  1  -0.001705   -9.989856936    -19.268097741    9.668661959      0    0    1   #     C        Sp3
8494 1  1  -0.050276   -9.731052013    -20.210959887    7.299841829      0    0    1   #     C        Sp2
8495 1  1  -0.000799   -9.592515888    -19.918105740   11.018598392      0    0    1   #     C        Sp2
8496 1  1   0.000713   -9.233512178    -17.251649487    8.221783137      0    1    1   #     C        Sp2
8497 1  1   0.000742   -8.933178771    -18.242040865    9.236424822      0    0    1   #     C        Sp2
8498 1  1   0.019982   -8.545332825    -15.968707532    7.713723248      0    1    1   #     C        Sp2
8499 1  1   0.000523   -7.985673920    -18.057906422   10.323957289      0    0    1   #     C        Sp2
8500 1  1  -0.001793   -6.740658625    -17.224002526   10.205751659      0    0    1   #     C        Sp2
8501 1  1   0.005106   -6.145656514    -16.845061554    7.289451578      0    1    1   #     C        Sp2
8502 1  1   0.028265   -5.610764612    -20.180396572    7.843272406      0    0    1   #     C        Sp1
8503 1  1  -0.001664   -5.373811466    -17.402383454    9.668782013      0    0    1   #     C        Sp2
8504 1  1  -0.006178   -5.415477492    -17.716583113    8.216617151      0    0    1   #     C        Sp2
8505 1  1   0.006802   -5.015385278    -18.974484056    7.406620498      0    0    1   #     C        Sp2
8506 1  1  -0.003332   -4.210285289    -17.132482332   10.640755141      0    0    1   #     C        Sp2
8507 1  1  -0.002210   -3.851178961    -15.812944862   11.218630766      0    0    1   #     C        Sp2
8508 1  1  -0.003826   -3.531326042    -18.198875585   11.326457661     -1    0    1   #     C        Sp2
8509 1  1   0.016008   -1.977675147    -17.303836200    6.981081648     -1    0    2   #     C        Sp2
8510 1  1   0.003356   -1.408754554    -17.227506386    8.330441985     -1    0    2   #     C        Sp2
8511 1  1  -0.000678   -1.282920822    -19.348201972    7.486839321      0    1    1   #     C        Sp2
8512 1  1  -0.004386   -1.188772514    -18.609315645    8.693601482      0    1    1   #     C        Sp2
8513 1  1  -0.001940   -0.994696533    -18.309803651   11.120378340      0    0    1   #     C        Sp2
8514 1  1  -0.002953   -0.825634278    -19.080776766    9.944500551      0    0    1   #     C        Sp2
8515 1  1   0.001656    0.352111048    -19.854623116    9.881231646     -1    0    1   #     C        Sp2
8516 1  1  -0.000652    1.249194340    -17.756677317   10.678346423      0    0    1   #     C        Sp2
8517 1  1  -0.001441    1.451796597    -19.039601388   10.125443528     -1    0    1   #     C        Sp2
8518 1  1  -0.031485    2.050943969    -15.992318421    7.860752904      0    0    1   #     C        Sp2
8519 1  1  -0.001972    1.984081684    -16.586614812   10.463424941      0    0    1   #     C        Sp2
8520 1  1   0.003146    2.743161599    -17.195897683    8.216085241      0    0    1   #     C        Sp2
8521 1  1  -0.000742    2.813795321    -19.542557483   10.065198858     -1    0    1   #     C        Sp2
8522 1  1   0.014851    3.111772539    -17.739464221    6.937667908      0    0    1   #     C        Sp2
8523 1  1  -0.002132    3.321007557    -17.142829843    9.693260901      0    0    1   #     C        Sp3
8524 1  1  -0.001124    3.876518658    -18.536414954   10.125378455      0    0    1   #     C        Sp2
8525 1  1  -0.007139    4.106271571    -18.762671779    6.846722552      0    1    2   #     C        Sp2
8526 1  1   0.006215    4.613301643    -16.301450083    9.666205836      0    0    1   #     C        Sp2
8527 1  1   0.002302    5.291053089    -18.879794188   10.017368121     -1    0    1   #     C        Sp2
8528 1  1   0.024662    5.310355701    -20.151280693    9.172241691     -1    1    1   #     C        Sp2
8529 1  1  -0.001250    5.968620614    -16.532300773   10.140500828     -1    0    1   #     C        Sp2
8530 1  1   0.001711    6.430184022    -17.888517254   10.297106176     -1    0    1   #     C        Sp2
8531 1  1  -0.005564    6.582698537    -19.247700229    7.285465430     -1    0    1   #     C        Sp2
8532 1  1   0.003149    6.590772355    -19.986208074    8.475967635     -1    0    1   #     C        Sp2
8533 1  1   0.000426    7.910895625    -18.162898444   10.374793059     -1    0    1   #     C        Sp2
8534 1  1   0.005415    7.953586349    -20.522669651    9.104839610     -1    0    1   #     C        Sp3
8535 1  1   0.001833    8.874102035    -18.175714579    9.229251829      0    0    1   #     C        Sp2
8536 1  1  -0.002552    9.116727493    -19.498663197    8.488000984      0    0    1   #     C        Sp3
8537 1  1  -0.002803    9.356091489    -19.897951245   11.316792983     -1    1    1   #     C        Sp2
8538 1  1  -0.000432   10.114957166    -17.446606393    9.381043995     -1    0    1   #     C        Sp2
8539 1  1  -0.000901   10.515246195    -16.717666998   10.559229473     -1    0    1   #     C        Sp2
8540 1  1  -0.001892   10.480184050    -20.141521458    8.760919722     -1    0    1   #     C        Sp2
8541 1  1  -0.000712   10.868528826    -19.934648157   11.276207774     -1    0    1   #     C        Sp2
8542 1  1  -0.001899   11.069652863    -16.977686915    7.188757373     -1    0    1   #     C        Sp2
8543 1  1  -0.000943   11.335314691    -17.283703301    8.524039019      0    0    1   #     C        Sp2
